filename, apple, avocado, capsicum, mango, orange, rockmelon, strawberry
n11706761_13337_png_jpg.rf.9cdd7081288ba52bacaa32140b9d92dd.jpg,0,1,0,0,0,0,0
n11706761_13337_png_jpg.rf.a102a6421f41ad7cd616897bdfbde6e2.jpg,0,1,0,0,0,0,0
n11706761_13337_png_jpg.rf.e3cf14beb820ce2a6455b400f4ae8eb1.jpg,0,1,0,0,0,0,0
n11706761_1343_png_jpg.rf.1cc239a71849f9602f9187cc0d6525c1.jpg,0,1,0,0,0,0,0
n11706761_1343_png_jpg.rf.b178ac32bf55f2bcfac0526d6eb9c7ea.jpg,0,1,0,0,0,0,0
n11706761_1343_png_jpg.rf.c8b2990ee03119427fa3d201df33df67.jpg,0,1,0,0,0,0,0
n11706761_14235_png_jpg.rf.645f6104bafc71c824abeeb78881b24b.jpg,0,1,0,0,0,0,0
n11706761_14235_png_jpg.rf.790d0a0082738023730b4297c8c1aea2.jpg,0,1,0,0,0,0,0
n11706761_14235_png_jpg.rf.c0053d868919c152fbb9260fe8da8103.jpg,0,1,0,0,0,0,0
n11706761_1456_png_jpg.rf.0b473d17fa33efd098027e6637300acd.jpg,0,1,0,0,0,0,0
n11706761_1456_png_jpg.rf.3b5600e539f32db69942d96b48e70c38.jpg,0,1,0,0,0,0,0
n11706761_1456_png_jpg.rf.b57542a6f616303d3cf4331cae9bfb4e.jpg,0,1,0,0,0,0,0
n11706761_14595_png_jpg.rf.13f63117ec0e5adb174f9855a4f8c14f.jpg,0,1,0,0,0,0,0
n11706761_14595_png_jpg.rf.2dc84c629f7cc27cfc7174cdb390e14f.jpg,0,1,0,0,0,0,0
n11706761_14595_png_jpg.rf.4ce662f4ce5e3c13f2dc523f703a5cbc.jpg,0,1,0,0,0,0,0
n11706761_15606_png_jpg.rf.621d356723dc330b37e916879314737e.jpg,0,1,0,0,0,0,0
n11706761_15606_png_jpg.rf.d761b8d5eb4dceee060327fe354bf18b.jpg,0,1,0,0,0,0,0
n11706761_15606_png_jpg.rf.f46be651587d00baf6f2d4ef2c0c5ba2.jpg,0,1,0,0,0,0,0
n11706761_16482_png_jpg.rf.12dd6c17317182cbf2dcc9e036acd6e2.jpg,0,1,0,0,0,0,0
n11706761_16482_png_jpg.rf.d2eb598764933ad401ec50dc3e0e5f0a.jpg,0,1,0,0,0,0,0
n11706761_16482_png_jpg.rf.f484bfa519c0c9a6c2cbe057d5a95d97.jpg,0,1,0,0,0,0,0
n11706761_17395_png_jpg.rf.0b84d348a42f272896b4b3eb806443e8.jpg,0,1,0,0,0,0,0
n11706761_17395_png_jpg.rf.95eedaa13c5fc635175c1ed3d9d6b69f.jpg,0,1,0,0,0,0,0
n11706761_17395_png_jpg.rf.a1d822c15ef21fcc63a1a67e23c98e9b.jpg,0,1,0,0,0,0,0
n11706761_17640_png_jpg.rf.34ec6e6b304539f4c514cb851657f653.jpg,0,1,0,0,0,0,0
n11706761_17640_png_jpg.rf.380dd1392bbae837e8e171dc25ec789c.jpg,0,1,0,0,0,0,0
n11706761_17640_png_jpg.rf.d9eea2934bdf268184d1f2d7f378cb0c.jpg,0,1,0,0,0,0,0
n11706761_17975_png_jpg.rf.29bf8d8950785d6c95fc9ae36587bbb0.jpg,0,1,0,0,0,0,0
n11706761_17975_png_jpg.rf.475abb72d4827b5ec058c92e8f961091.jpg,0,1,0,0,0,0,0
n11706761_17975_png_jpg.rf.99b8ca77280bf10ad9dbefbdee8c6a98.jpg,0,1,0,0,0,0,0
n11706761_19353_png_jpg.rf.3725e02cb5071bf81bacad69dd23421c.jpg,0,1,0,0,0,0,0
n11706761_19353_png_jpg.rf.688cf8665c8fd83210176c3a05780312.jpg,0,1,0,0,0,0,0
n11706761_19353_png_jpg.rf.92077493535f22110b226dad0340ead1.jpg,0,1,0,0,0,0,0
n11706761_19738_png_jpg.rf.915652b2b4e33a7c9c36b74a6cc446fe.jpg,0,1,0,0,0,0,0
n11706761_19738_png_jpg.rf.965f192df51cf41a7f9be992950ab97e.jpg,0,1,0,0,0,0,0
n11706761_19738_png_jpg.rf.d3cc21d673cebb6d0ebf86780e4b349e.jpg,0,1,0,0,0,0,0
n11706761_1982_png_jpg.rf.111baac256f69dbb8878c4b4e7ef52e9.jpg,0,1,0,0,0,0,0
n11706761_1982_png_jpg.rf.14a7fba9dc1ffc211549779efe78fe7a.jpg,0,1,0,0,0,0,0
n11706761_1982_png_jpg.rf.5dd87a4361bcaf580d6c1e6468b1e5af.jpg,0,1,0,0,0,0,0
n11706761_19832_png_jpg.rf.2a61770d0d269ff6c5a79fb3d3c012a7.jpg,0,1,0,0,0,0,0
n11706761_19832_png_jpg.rf.444e57adbf203d9cc132c22bf5976f1e.jpg,0,1,0,0,0,0,0
n11706761_19832_png_jpg.rf.fd26293f53297219e2520634b9a1e6ec.jpg,0,1,0,0,0,0,0
n11706761_19983_png_jpg.rf.03bc592c9e3bce51568fe6de11833274.jpg,0,1,0,0,0,0,0
n11706761_19983_png_jpg.rf.9c207f1a12ab0330af9359acc8710e5f.jpg,0,1,0,0,0,0,0
n11706761_19983_png_jpg.rf.efe3e10711a5aea82354ebd4613a92dd.jpg,0,1,0,0,0,0,0
n11706761_1_png_jpg.rf.28afc8acc28bf8ad45ea645ca42af062.jpg,0,1,0,0,0,0,0
n11706761_1_png_jpg.rf.6be33ca20325076e60bec0c0c3c64a95.jpg,0,1,0,0,0,0,0
n11706761_1_png_jpg.rf.d0a6fcad5f85da637aeb0e0d6132703d.jpg,0,1,0,0,0,0,0
n11706761_2000_png_jpg.rf.772666f8c241bb0ce201da322b5b319e.jpg,0,1,0,0,0,0,0
n11706761_2000_png_jpg.rf.c85302dc6f9c02b8dfc1d13e4a7a797a.jpg,0,1,0,0,0,0,0
n11706761_2000_png_jpg.rf.d6ba5f86a717f1eca5d7ba0694ffa567.jpg,0,1,0,0,0,0,0
n11706761_2248_png_jpg.rf.4d58c8ecda5d11ecf3a9cb2cada8049d.jpg,0,1,0,0,0,0,0
n11706761_2248_png_jpg.rf.60484bc50fab2948d087555cc3e4199e.jpg,0,1,0,0,0,0,0
n11706761_2248_png_jpg.rf.ff8023357200ab605191aea029180be5.jpg,0,1,0,0,0,0,0
n11706761_2811_png_jpg.rf.126f689c600f1e34685bcd6514719c0f.jpg,0,1,0,0,0,0,0
n11706761_2811_png_jpg.rf.224f8ad2ac734bde94cb3e40b7952396.jpg,0,1,0,0,0,0,0
n11706761_2811_png_jpg.rf.bd9ae3445d2863723f4c75c991b61e8a.jpg,0,1,0,0,0,0,0
n11706761_2920_png_jpg.rf.0728b56f65103b28f7cbe82c68b3db33.jpg,0,1,0,0,0,0,0
n11706761_2920_png_jpg.rf.31da587124a483042d9ed2326b3755ef.jpg,0,1,0,0,0,0,0
n11706761_2920_png_jpg.rf.b03c02b9c439fbbc5b0aa8ff35c0c015.jpg,0,1,0,0,0,0,0
n11706761_3038_png_jpg.rf.9525f559af20f45a7c1d1695599430ae.jpg,0,1,0,0,0,0,0
n11706761_3038_png_jpg.rf.9c922cf094189d2e1a76dbb4ac5b7924.jpg,0,1,0,0,0,0,0
n11706761_3038_png_jpg.rf.c1bc63bad7caa2822fbec94757c8feae.jpg,0,1,0,0,0,0,0
n11706761_3088_png_jpg.rf.7890cca4cb12a00aadc7cb77624e09e3.jpg,0,1,0,0,0,0,0
n11706761_3088_png_jpg.rf.e7ee27532858ae0789d59303dff99b38.jpg,0,1,0,0,0,0,0
n11706761_3088_png_jpg.rf.f2bda592e404a0670229fa1a12d60905.jpg,0,1,0,0,0,0,0
n11706761_4580_png_jpg.rf.289d07785c136d6bc75bd84d90b1b20d.jpg,0,1,0,0,0,0,0
n11706761_4580_png_jpg.rf.63cc27e94a5d18b28eea0aba2da5e155.jpg,0,1,0,0,0,0,0
n11706761_4580_png_jpg.rf.cb89b84adbbbd9df7d50f8a54f6c8a1a.jpg,0,1,0,0,0,0,0
n11706761_5047_png_jpg.rf.22ddc999dcee8c581a065095f8cad361.jpg,0,1,0,0,0,0,0
n11706761_5047_png_jpg.rf.4bfa7010b12c902b5f45aa7b3a9fb752.jpg,0,1,0,0,0,0,0
n11706761_5047_png_jpg.rf.a9821e010afb8a47c3774656e6777829.jpg,0,1,0,0,0,0,0
n11706761_5199_png_jpg.rf.33cfc5b509b65a15ab79462303eca298.jpg,0,1,0,0,0,0,0
n11706761_5199_png_jpg.rf.4a63f036948deec266c009699f3b926a.jpg,0,1,0,0,0,0,0
n11706761_5199_png_jpg.rf.ef62a06cbcf3f8c3f32f306dc5d04086.jpg,0,1,0,0,0,0,0
n11706761_5404_png_jpg.rf.1cd57da06de97a9cd23c100a88ca4d55.jpg,0,1,0,0,0,0,0
n11706761_5404_png_jpg.rf.42812c2f6d23cd4e9e54268fc2a164da.jpg,0,1,0,0,0,0,0
n11706761_5404_png_jpg.rf.d4b560a470c7f89a5895de47dfc338f0.jpg,0,1,0,0,0,0,0
n11706761_5413_png_jpg.rf.43b16172c55dfcc8545b03cfefa7b726.jpg,0,1,0,0,0,0,0
n11706761_5413_png_jpg.rf.d791c1595d0dc6d278274b5744674537.jpg,0,1,0,0,0,0,0
n11706761_5413_png_jpg.rf.ff689b844c3cfb1643de410c37c5ab1c.jpg,0,1,0,0,0,0,0
n11706761_5570_png_jpg.rf.3b741f2e1d4ac726e041bc4b95495779.jpg,0,1,0,0,0,0,0
n11706761_5570_png_jpg.rf.5d1853e9228c5b369aa1a41d26b0224a.jpg,0,1,0,0,0,0,0
n11706761_5570_png_jpg.rf.c60c5a730b5a03be97a79c3bdb9cb5b8.jpg,0,1,0,0,0,0,0
n11706761_56_png_jpg.rf.3999d390b01eae319db0d8850e3908bd.jpg,0,1,0,0,0,0,0
n11706761_56_png_jpg.rf.3c296d25276485dc0b37bbbe47bbfb57.jpg,0,1,0,0,0,0,0
n11706761_56_png_jpg.rf.90d658751ab705a6c1271714c58b07e0.jpg,0,1,0,0,0,0,0
n11706761_6597_png_jpg.rf.47647ff5061c7e56aa152ecaf5c88098.jpg,0,1,0,0,0,0,0
n11706761_6597_png_jpg.rf.542b80e0e17ffcf6ada7a06e1e3cc4d5.jpg,0,1,0,0,0,0,0
n11706761_6597_png_jpg.rf.e97f825c05aacdbd5b573a932c5f2f58.jpg,0,1,0,0,0,0,0
n11706761_6715_png_jpg.rf.4a635e6e6c85025597e9856da4c192bd.jpg,0,1,0,0,0,0,0
n11706761_6715_png_jpg.rf.b4a5d8d7eea8594e998612d4f93b5a65.jpg,0,1,0,0,0,0,0
n11706761_6715_png_jpg.rf.de0fb918db3684b375c6df7bbe5ca5dc.jpg,0,1,0,0,0,0,0
n11706761_6856_png_jpg.rf.27d6d506b536c45407fefc57c1344cf7.jpg,0,1,0,0,0,0,0
n11706761_6856_png_jpg.rf.2814ed7f924a4b4f97e6ec6264c7f204.jpg,0,1,0,0,0,0,0
n11706761_6856_png_jpg.rf.8edda0b130587b0a3adce76df0c07adf.jpg,0,1,0,0,0,0,0
n11706761_6937_png_jpg.rf.4c495021e3d3d32bed137b75b0092898.jpg,0,1,0,0,0,0,0
n11706761_6937_png_jpg.rf.70d47e7ae01f251033903e588585c2b3.jpg,0,1,0,0,0,0,0
n11706761_6937_png_jpg.rf.9140df73ee63e4d73ac34f31b4542383.jpg,0,1,0,0,0,0,0
n11706761_7188_png_jpg.rf.092c6a44e54bd955bdfaafc1eeed308b.jpg,0,1,0,0,0,0,0
n11706761_7188_png_jpg.rf.6af00836123acc9f82407591afef0506.jpg,0,1,0,0,0,0,0
n11706761_7188_png_jpg.rf.7568a993650b5b6496a3778cf91e2f5d.jpg,0,1,0,0,0,0,0
n11706761_8352_png_jpg.rf.4199822256cfe23a4c81351be126f057.jpg,0,1,0,0,0,0,0
n11706761_8352_png_jpg.rf.64a0d8aab9a60f81e4fd54e769d749c1.jpg,0,1,0,0,0,0,0
n11706761_8352_png_jpg.rf.ac528615843622c7d465ee94c109314e.jpg,0,1,0,0,0,0,0
n11706761_8638_png_jpg.rf.2e1381f1092ff271efa4c02cb817cc08.jpg,0,1,0,0,0,0,0
n11706761_8638_png_jpg.rf.72a39853fc8a100f6eda946d2f4ae812.jpg,0,1,0,0,0,0,0
n11706761_8638_png_jpg.rf.8aee329af3ed29ecc59d66f8f2ba7b37.jpg,0,1,0,0,0,0,0
n12710693_10555_png_jpg.rf.408076f138b9c62644fa4fdd2820fa66.jpg,0,0,0,0,1,0,0
n12710693_10555_png_jpg.rf.425610e599da0fd0568c4d9ecf0be54f.jpg,0,0,0,0,1,0,0
n12710693_10555_png_jpg.rf.f98b50dde63be10f2c6ad3fa2cd1ab5e.jpg,0,0,0,0,1,0,0
n12710693_11342_png_jpg.rf.039fd59ae82d8442d93d8e738f37e9fe.jpg,0,0,0,0,1,0,0
n12710693_11342_png_jpg.rf.3955e9ec8a7d9db6f0124d272395b51e.jpg,0,0,0,0,1,0,0
n12710693_11342_png_jpg.rf.da770958b04dea7ee5c9a37a41c7d3a3.jpg,0,0,0,0,1,0,0
n12710693_1211_png_jpg.rf.67546c6ff148e11bd63a43fcfbfd791d.jpg,0,0,0,0,1,0,0
n12710693_1211_png_jpg.rf.a3e2e9e6451c503fcaed219f6d8e5e50.jpg,0,0,0,0,1,0,0
n12710693_1211_png_jpg.rf.f7284a389fb95463b19e409e4ff6e57a.jpg,0,0,0,0,1,0,0
n12710693_12500_png_jpg.rf.779beec0dce8702ddd080d4f43ac2558.jpg,0,0,0,0,1,0,0
n12710693_12500_png_jpg.rf.7ce74fcea4fd80c48410b896b857a6d9.jpg,0,0,0,0,1,0,0
n12710693_12500_png_jpg.rf.c8ebda6dd9b816292ccf64907c78bc10.jpg,0,0,0,0,1,0,0
n12710693_13602_png_jpg.rf.647472af8148b1af7384fa09d13326c3.jpg,0,0,0,0,1,0,0
n12710693_13602_png_jpg.rf.e44da5be1b44710c27dd29695db2de2f.jpg,0,0,0,0,1,0,0
n12710693_13602_png_jpg.rf.fdeadd77aca53d58f27a09fa0b2ce50b.jpg,0,0,0,0,1,0,0
n12710693_13651_png_jpg.rf.4f2fbd43f1559133527122c56da246d2.jpg,0,0,0,0,1,0,0
n12710693_13651_png_jpg.rf.bcbd8d7c1892ee818cbbff0a068be854.jpg,0,0,0,0,1,0,0
n12710693_13651_png_jpg.rf.bd8af0bdfa487bc56c9a8edcc6e5c3c1.jpg,0,0,0,0,1,0,0
n12710693_14559_png_jpg.rf.7b7fef8f6e0eaad588905c0b0fc9442d.jpg,0,0,0,0,1,0,0
n12710693_14559_png_jpg.rf.cbbb669f4fd97912565fd1bfc40a2edc.jpg,0,0,0,0,1,0,0
n12710693_14559_png_jpg.rf.ea043a1d26ecbb0ea506d834980a862f.jpg,0,0,0,0,1,0,0
n12710693_14626_png_jpg.rf.0c415183fb1116e93294d2f70c0da460.jpg,0,0,0,0,1,0,0
n12710693_14626_png_jpg.rf.bbdc749b3c8778d235c704121df6cb67.jpg,0,0,0,0,1,0,0
n12710693_14626_png_jpg.rf.caa8dadc869c77709349e1d4791f9a1c.jpg,0,0,0,0,1,0,0
n12710693_14907_png_jpg.rf.0aad5cb0ba0b708be9ce510846706913.jpg,0,0,0,0,1,0,0
n12710693_14907_png_jpg.rf.a834733d3b8d94f4ed71b4471f79c7e9.jpg,0,0,0,0,1,0,0
n12710693_14907_png_jpg.rf.d16703ea1fc2311c09e5b87d67d239e7.jpg,0,0,0,0,1,0,0
n12710693_15323_png_jpg.rf.502f15394e199ef861991ce3a83d35f0.jpg,0,0,0,0,1,0,0
n12710693_15323_png_jpg.rf.b708569cfa04e8f16c721e4537972866.jpg,0,0,0,0,1,0,0
n12710693_15323_png_jpg.rf.d3116bc536cb9d453ccea962fee91b9a.jpg,0,0,0,0,1,0,0
n12710693_15877_png_jpg.rf.79fe903d270b37d207b608546f936d65.jpg,0,0,0,0,1,0,0
n12710693_15877_png_jpg.rf.b140585e2f6f2f953895bace1132fe62.jpg,0,0,0,0,1,0,0
n12710693_15877_png_jpg.rf.f58834122aa91addc931c80f1ab5b409.jpg,0,0,0,0,1,0,0
n12710693_15980_png_jpg.rf.0d53e8d5f6862e2004f768ee35efd703.jpg,0,0,0,0,1,0,0
n12710693_15980_png_jpg.rf.804d5567a1ff5f00e7394c5a5798db76.jpg,0,0,0,0,1,0,0
n12710693_15980_png_jpg.rf.ff7437738bf57b8481349326e4490646.jpg,0,0,0,0,1,0,0
n12710693_16167_png_jpg.rf.2088479db7b1860c708d1a111675cb70.jpg,0,0,0,0,1,0,0
n12710693_16167_png_jpg.rf.3f3ee4257616a359eff9d8c8c7cef321.jpg,0,0,0,0,1,0,0
n12710693_16167_png_jpg.rf.487637b1dd21c8b77a91a565e8de126d.jpg,0,0,0,0,1,0,0
n12710693_16214_png_jpg.rf.1580cd4ad17dcd16a7e88fa411930541.jpg,0,0,0,0,1,0,0
n12710693_16214_png_jpg.rf.82366e4ac25e2cf8077165167631a4d7.jpg,0,0,0,0,1,0,0
n12710693_16214_png_jpg.rf.a88463b26efb1a625cc04edc57cef3f8.jpg,0,0,0,0,1,0,0
n12710693_17841_png_jpg.rf.716423cb77b2996d021712e098dda3c1.jpg,0,0,0,0,1,0,0
n12710693_17841_png_jpg.rf.9dba0de6942da78a63b12392f279d0b3.jpg,0,0,0,0,1,0,0
n12710693_17841_png_jpg.rf.bfc3fa205de5ba1e5403e0215544f2f4.jpg,0,0,0,0,1,0,0
n12710693_18665_png_jpg.rf.41436fb429b8200bcef7b3871be231b4.jpg,0,0,0,0,1,0,0
n12710693_18665_png_jpg.rf.4b418a11cbc538ef7ffa4cc314ffb833.jpg,0,0,0,0,1,0,0
n12710693_18665_png_jpg.rf.c2bf93ea8c3f2262f492d485b1c0d1a2.jpg,0,0,0,0,1,0,0
n12710693_2894_png_jpg.rf.866d5a597c99e92507571b90cc934e7b.jpg,0,0,0,0,1,0,0
n12710693_2894_png_jpg.rf.d51b7699e6c56bef9151f4a0a59ecc61.jpg,0,0,0,0,1,0,0
n12710693_2894_png_jpg.rf.dd71074aa28beba097d5fd0c92cd52c8.jpg,0,0,0,0,1,0,0
n12710693_327_png_jpg.rf.3cc634e93e2c730483d25832ae9cd3b3.jpg,0,0,0,0,1,0,0
n12710693_327_png_jpg.rf.9620a5a1c29e10529ba82254ce8bb0af.jpg,0,0,0,0,1,0,0
n12710693_327_png_jpg.rf.b5f7a0ae1fb398282f272e4714baa6c3.jpg,0,0,0,0,1,0,0
n12710693_3969_png_jpg.rf.0dc87a90ae15363473a8a7c5147161b2.jpg,0,0,0,0,1,0,0
n12710693_3969_png_jpg.rf.1f45af108174fd5b525f63dba66ec1c7.jpg,0,0,0,0,1,0,0
n12710693_3969_png_jpg.rf.fad77e8014a13823bc09c6b5a897d44e.jpg,0,0,0,0,1,0,0
n12710693_4433_png_jpg.rf.2ef68f7cc870901523ca6c979c24fb62.jpg,0,0,0,0,1,0,0
n12710693_4433_png_jpg.rf.7cf013efa6246fe9d20d993649f9745e.jpg,0,0,0,0,1,0,0
n12710693_4433_png_jpg.rf.cbad38377ef31e8c2868a9e9e9e2f7e5.jpg,0,0,0,0,1,0,0
n12710693_4445_png_jpg.rf.37723f8837129fd0be61ae37cdc9398b.jpg,0,0,0,0,1,0,0
n12710693_4445_png_jpg.rf.7547999095d2979e533ea130a60c239e.jpg,0,0,0,0,1,0,0
n12710693_4445_png_jpg.rf.da6afc3c3de86fd641defe659b4c6c9d.jpg,0,0,0,0,1,0,0
n12710693_4630_png_jpg.rf.6a3d0d4fa1fe3267ab2d4ab501d6add6.jpg,0,0,0,0,1,0,0
n12710693_4630_png_jpg.rf.84ad365e32e8d259460eee5219a4927e.jpg,0,0,0,0,1,0,0
n12710693_4630_png_jpg.rf.c7cf544042898cf190178529474ef40c.jpg,0,0,0,0,1,0,0
n12710693_4843_png_jpg.rf.332990d3693c140be6d1f6ae51185bd1.jpg,0,0,0,0,1,0,0
n12710693_4843_png_jpg.rf.b1dc5ab918382f1e3289db7bb2aa66e7.jpg,0,0,0,0,1,0,0
n12710693_4843_png_jpg.rf.e97b2bbf2ca7ec4a97cca37560eb510e.jpg,0,0,0,0,1,0,0
n12710693_4896_png_jpg.rf.4b05157d3b57a6db864bcc5e3b9b1a91.jpg,0,0,0,0,1,0,0
n12710693_4896_png_jpg.rf.76b2ef0c3fe26216094912101e8d9f11.jpg,0,0,0,0,1,0,0
n12710693_4896_png_jpg.rf.e3abcb017dd2018052b2148222334e01.jpg,0,0,0,0,1,0,0
n12710693_4940_png_jpg.rf.6e704be603ed8a6d24e64624d0b73844.jpg,0,0,0,0,1,0,0
n12710693_4940_png_jpg.rf.7a2e419863e349f9b973a35b492beb0e.jpg,0,0,0,0,1,0,0
n12710693_4940_png_jpg.rf.bc18b3178ade9ab0f43e271be1d75f1b.jpg,0,0,0,0,1,0,0
n12710693_5020_png_jpg.rf.1f19711eafd10c533ac9a5b48e4f5bb6.jpg,0,0,0,0,1,0,0
n12710693_5020_png_jpg.rf.9c193e1da99773cf4fb4dbabf4e5e77b.jpg,0,0,0,0,1,0,0
n12710693_5020_png_jpg.rf.f19c9bdb49b907d393c6cb467579ea4b.jpg,0,0,0,0,1,0,0
n12710693_5048_png_jpg.rf.8da44f5a9b2e83bc57d70868315f2f68.jpg,0,0,0,0,1,0,0
n12710693_5048_png_jpg.rf.dea4b88d14761c38e89c20857951b162.jpg,0,0,0,0,1,0,0
n12710693_5048_png_jpg.rf.e184904a12dcd56dad3a0ae9c95a91c6.jpg,0,0,0,0,1,0,0
n12710693_5711_png_jpg.rf.90323d67b3f89a3a9aba821b9da51f86.jpg,0,0,0,0,1,0,0
n12710693_5711_png_jpg.rf.bbc075572aa14690cadad0feaefd367d.jpg,0,0,0,0,1,0,0
n12710693_5711_png_jpg.rf.db601772676284acc6d20a422beaeb42.jpg,0,0,0,0,1,0,0
n12710693_6137_png_jpg.rf.59f3a74a6232d825c3891bac888c65a3.jpg,0,0,0,0,1,0,0
n12710693_6137_png_jpg.rf.ab971d05d5c5b6ad3b9549f9063cd1c5.jpg,0,0,0,0,1,0,0
n12710693_6137_png_jpg.rf.d9a77bd252ab3f0b5fe71e1bbd09a29f.jpg,0,0,0,0,1,0,0
n12710693_701_png_jpg.rf.71541351626b6bfacdab92e4118ca4be.jpg,0,0,0,0,1,0,0
n12710693_701_png_jpg.rf.b3c1da48e505005627edb4ef44033c35.jpg,0,0,0,0,1,0,0
n12710693_701_png_jpg.rf.cd0468956405bdfa4f064a787c21e906.jpg,0,0,0,0,1,0,0
n12710693_7386_png_jpg.rf.7f36fc1b725ac236d23d87840e88df41.jpg,0,0,0,0,1,0,0
n12710693_7386_png_jpg.rf.91943738cbc24e40313f992f51058bf2.jpg,0,0,0,0,1,0,0
n12710693_7386_png_jpg.rf.d11f63bda42396bee167a81cf8edacbe.jpg,0,0,0,0,1,0,0
n12710693_750_png_jpg.rf.1533ce4429639fd7fdb205c5278c71b9.jpg,0,0,0,0,1,0,0
n12710693_750_png_jpg.rf.cb74c8172535ec1c6b57166842f467ad.jpg,0,0,0,0,1,0,0
n12710693_750_png_jpg.rf.f2eff98133916ac2e21c5bf2709b1324.jpg,0,0,0,0,1,0,0
n12710693_8280_png_jpg.rf.43835b6bbffa7c33534bf38beb2782d7.jpg,0,0,0,0,1,0,0
n12710693_8280_png_jpg.rf.b460f404d36086e23183170a9467436c.jpg,0,0,0,0,1,0,0
n12710693_8280_png_jpg.rf.f37ac8d4044cbefd0e584bd10620e247.jpg,0,0,0,0,1,0,0
n12710693_955_png_jpg.rf.1fd134bfa53d1359621612e11bdb632e.jpg,0,0,0,0,1,0,0
n12710693_955_png_jpg.rf.4db8b8f77d734138cc92a1e8cace52b9.jpg,0,0,0,0,1,0,0
n12710693_955_png_jpg.rf.fe1e8b43b208e89b78ff30f9f7326c3d.jpg,0,0,0,0,1,0,0
n12710693_9822_png_jpg.rf.146c2bc27246a873765ae1923ea7be63.jpg,0,0,0,0,1,0,0
n12710693_9822_png_jpg.rf.3f4a35770c03357ebd274c6f644027b9.jpg,0,0,0,0,1,0,0
n12710693_9822_png_jpg.rf.630f77096700d12830a3ee86327e8a3d.jpg,0,0,0,0,1,0,0
n12761284_10405_png_jpg.rf.24ef92f10be96c4f145381ef8760011a.jpg,0,0,0,1,0,0,0
n12761284_10405_png_jpg.rf.330caeab55246157eb74305bb9508ad7.jpg,0,0,0,1,0,0,0
n12761284_10405_png_jpg.rf.86093cd9334417826193625ec9be1e3a.jpg,0,0,0,1,0,0,0
n12761284_10809_png_jpg.rf.463d52cedacb86c324b9f7ed4e3d5674.jpg,0,0,0,1,0,0,0
n12761284_10809_png_jpg.rf.554201392d9b7f067ebae286a14c5481.jpg,0,0,0,1,0,0,0
n12761284_10809_png_jpg.rf.c8e7dfd217e6edd65ae8404ac8113d47.jpg,0,0,0,1,0,0,0
n12761284_1119_png_jpg.rf.18d1072c8fd2c4f187a02ec016c4ecca.jpg,0,0,0,1,0,0,0
n12761284_1119_png_jpg.rf.22118f8c69bcf7a4429e320e1229fb26.jpg,0,0,0,1,0,0,0
n12761284_1119_png_jpg.rf.82964823a94211967f026f972a75cf17.jpg,0,0,0,1,0,0,0
n12761284_11344_png_jpg.rf.3d0ce8ceceac1886e7c1c5634ba8200b.jpg,0,0,0,1,0,0,0
n12761284_11344_png_jpg.rf.4fee03df6c38e50812c0566c6212e074.jpg,0,0,0,1,0,0,0
n12761284_11344_png_jpg.rf.c377cb67d9ae546f9afc18a753b0edda.jpg,0,0,0,1,0,0,0
n12761284_11467_png_jpg.rf.1f2322605589c4a68553142447c89088.jpg,0,0,0,1,0,0,0
n12761284_11467_png_jpg.rf.3e92e9f398bc05ffe5d09c21b4fee698.jpg,0,0,0,1,0,0,0
n12761284_11467_png_jpg.rf.4cb7ade795222cb48314e1f196fa7d77.jpg,0,0,0,1,0,0,0
n12761284_11504_png_jpg.rf.82c29e8e9a38c21a66556c98d23fef87.jpg,0,0,0,1,0,0,0
n12761284_11504_png_jpg.rf.90167d708eabf6bb89c2d08b25b05f9e.jpg,0,0,0,1,0,0,0
n12761284_11504_png_jpg.rf.e006067bfed783bea224365fe4c87b4f.jpg,0,0,0,1,0,0,0
n12761284_11565_png_jpg.rf.791e79eba339333419c609d32b7e2129.jpg,0,0,0,1,0,0,0
n12761284_11565_png_jpg.rf.ced354372754ec0035ecaa844dd59566.jpg,0,0,0,1,0,0,0
n12761284_11565_png_jpg.rf.f6eaa5ea232f5176f2f60e4c3cb0a6b6.jpg,0,0,0,1,0,0,0
n12761284_11779_png_jpg.rf.2977ee32216388f35e4ed647ef6cea88.jpg,0,0,0,1,0,0,0
n12761284_11779_png_jpg.rf.69cb4927fa5a744e6e67ce075cdd1c12.jpg,0,0,0,1,0,0,0
n12761284_11779_png_jpg.rf.f070f0b4da2c1d4ac8daeb1270555ed7.jpg,0,0,0,1,0,0,0
n12761284_12137_png_jpg.rf.2d42c3b0c869f7fedd20e78de0ac40ad.jpg,0,0,0,1,0,0,0
n12761284_12137_png_jpg.rf.b71798addfb434984bc562b4bc52ef81.jpg,0,0,0,1,0,0,0
n12761284_12137_png_jpg.rf.ed779e6f6e6859b79908bdf224fb4cb0.jpg,0,0,0,1,0,0,0
n12761284_12371_png_jpg.rf.543dd7b75433ff7d1c4990cc1e385712.jpg,0,0,0,1,0,0,0
n12761284_12371_png_jpg.rf.663df57a84c332af29527972f5ccceae.jpg,0,0,0,1,0,0,0
n12761284_12371_png_jpg.rf.ebca3151346c8a11d79d4b6a8f69c9e1.jpg,0,0,0,1,0,0,0
n12761284_12489_png_jpg.rf.85aecc12cc843ee2adfa2eef2c158b5f.jpg,0,0,0,1,0,0,0
n12761284_12489_png_jpg.rf.cdb4f2f293994db95b6af48a91c574ff.jpg,0,0,0,1,0,0,0
